,smile,name,LogP
10817,CCCOC(=O)c1cocc1,"3-Furancarboxylic acid,propyl ester",2.36
10818,CCCN=C(O)c1cocc1,"3-Furancarboxamide, N-propyl-",1.2
10819,CCNC(=O)c1ccc[nH]1,PUBCHEM_22499134,0.8
10820,CCCNC(=O)c1ccc[n]1C,"1H-Pyrrole-2-carboxamide, 1-methyl-N-propyl-",1.63
10821,CCN=C(O)c1c[nH]c2ccccc12,"1H-Indole-3-carboxamide, N-ethyl-",1.62
10822,CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC1OC(C(O)C(O)C1O)C(O)=O,12a-1'b-Dihydroartemisinin glucuronide,1.08
10823,Clc1ccc(cc1)Oc1cccc(Cl)c1Cl,"2,3,4'-Trichlorodiphenyl ether",5.63
10824,Clc1ccc(cc1)Oc1c(Cl)cccc1Cl,"2,4',6-Trichlorodiphenyl ether",5.3
10825,Clc1cc(Cl)c(cc1)Oc1cc(Cl)cc(Cl)c1Cl,"2,2',3,4',5-Pentachlorodiphenylether",6.54
10826,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2)c(Cl)c1,"2,3',4,4',6-Pentachlorodiphenyl ether",6.44
10827,C[n]1c([n]cc1CC(O)=O)C(=O)c1ccc(cc1)N(=O)=O,"1H-Imidazole-5-acetic acid, 1-methyl-2-(4-nitrob",0.86
10828,Clc1cc(Oc2cc(Cl)c(Cl)cc2)c(Cl)c(Cl)c1,"2,3,3',4',5-Pentachlorodiphenylether",6.52
10829,Clc1c(Oc2cc(Cl)c(Cl)cc2)c(Cl)ccc1Cl,"2,3,3',4',6-Pentachlorodiphenyl ether",6.31
10830,Clc1c(cc(Cl)c(Cl)c1Cl)Oc1c(Cl)c(Cl)ccc1Cl,"2,2',3,3',4,5,6'-Heptachloro-diPh ether",6.98
10831,CCC1C(=S)SSC=1CC,"4-Ethyl-5-ethyl-1,2-dithiole-3-thione",3.51
10832,Clc1cc(cc(Cl)c1)Oc1cc(Cl)c(Cl)cc1Cl,"2,3',4,5,5'-Pentachlorodiphenylether",6.66
10833,Clc1ccc(cc1)Oc1c(Cl)c(Cl)c(Cl)cc1Cl,"2,3,4,4',6-Pentachlorodiphenylether",6.47
10834,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1Cl,"2,3,3',4,5'-Pentachlorodiphenylether",6.58
10835,Clc1cc(Cl)c(Cl)cc1Oc1cccc(Cl)c1Cl,"2,2',3',4,5-Pentachlorodiphenylether",6.22
10836,Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,"2,2',3,4,5'-Pentachlorodiphenylether",6.51
10837,Clc1c(ccc(Cl)c1Cl)Oc1cccc(Cl)c1Cl,"2,2',3,3',4-Pentachlorodiphenylether",6.3
10838,OC1=NCCC2CN=C(O)C12,"1H-Pyrrolo[3,4-c]pyridine-1,4-dione,hexahydro",-1.95
10839,CCOC(=O)C1CC(O)=NCC1C(=O)OCC,"cis-Piperidinedicarboxylic acid,6-oxo-,diethyl e",-0.03
10840,CC(C)OC(=O)C1(CCC1)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,"Cyclobutanecarboxylic acid, 1-((4-nitrophenyl)sulfonyl)-, 1-methylethyl ester",2.36
10841,CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,"Cyclohexanecarboxylic acid, 1-((4-nitrophenyl)sulfonyl)-, 1-methylethyl ester",2.84
10842,CC(C)OC(=O)C1(CCCCCC1)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,"Cycloheptanecarboxylic acid, 1-((4-nitrophenyl)sulfonyl)-, 1-methylethyl ester",3.41
10843,COC(=O)C1(CCC1)S(=O)(=O)c1ccc(Br)cc1,"Cyclobutanecarboxylic acid, 1-((4-bromophenyl)sulfonyl)-, methyl ester",2.45
10844,COC(=O)C1(CCCC1)S(=O)(=O)c1ccc(Br)cc1,"Cyclopentanecarboxylic acid, 1-((4-bromophenyl)sulfonyl)-, methyl ester",2.73
10845,COC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(Br)cc1,"Cyclohexanecarboxylic acid, 1-((4-bromophenyl)sulfonyl)-, methyl ester",2.94
10846,COC(=O)C1(CCC1)S(=O)(=O)c1ccc(Cl)cc1,"Cyclobutanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, 1-methylethyl ester",2.28
10847,CC(C)OC(=O)C1(CCCC1)S(=O)(=O)c1ccc(Cl)cc1,"Cyclopentanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, 1-methylethyl ester",3.16
10848,CC(C)OC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,"Cyclobutanecarboxylic acid, 1-((4-methylphenyl)sulfonyl)-, 1-methylethyl ester",2.78
10849,Cc1ccc(cc1)S(=O)(=O)C1(CCC1)C(=O)OCC,"Cyclobutanecarboxylic acid, 1-((4-methylphenyl)sulfonyl)-, ethyl ester",2.31
10850,COC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,"Cyclobutanecarboxylic acid, 1-(phenylsulfonyl)-, methyl ester",1.63
10851,COC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1,"Cyclopentanecarboxylic acid, 1-(phenylsulfonyl)-, methyl ester",1.98
10852,COC(=O)C1(CCCCC1)S(=O)(=O)c1ccccc1,"Cyclohexanecarboxylic acid, 1-(phenylsulfonyl)-, methyl ester",2.3
10853,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,Methoxyfenozide,3.7
10854,CC(C)C(CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc1ccccc1)C(=O)N1CCC(CC1)OCOC)C(=O)NCCNc1[n]oc(N)[n]1,,4.5
10855,CC(C)C(CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)NC(Cc1ccccc1)C(=O)N1CCC(CC1)OCOC)C(=O)NCCN1(=O)CCOCC1,,4.07
10856,CC(C)C(CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc1ccccc1)C(=O)N1CCC(CC1)OCOC)C(=O)NCCNc1[n][nH]c(N)[n]1,,4.0
10857,OCCCC[n]1c[n]c2C(=O)N=C(Nc3ccccc3)Nc12,9-(4-HYDROXYBUTYL)-N2-PHENYLGUANINE,1.26
10858,Fc1cccc(F)c1-c1[n][n]c([n][n]1)-c1ccccc1Cl,Diflovidazin,3.3
10859,Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,"2,3,5-Trichlorodiphenyl ether",5.62
10860,Clc1c(Oc2ccccc2)c(Cl)ccc1Cl,"2,3,6-Trichlorodiphenyl ether",5.35
10861,Clc1ccccc1Oc1cc(Cl)c(Cl)cc1Cl,"2,2',4,5-Tetrachlorodiphenyl ether",5.97
10862,Clc1cc(ccc1Cl)Oc1cccc(Cl)c1Cl,"2,3,3',4'-Tetrachlorodiphenyl ether",5.99
10863,Clc1cc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c1,"2,2',3,4',5,5'-Hexachlorodiphenylether",6.705
10864,CC1NS(=O)(=O)c2[n]cccc2N=1,"3-Methyl-4H-pyrido[3,2-e]-1,2,4-thiadiazine 1,1-",-0.91
10865,CC1NS(=O)(=O)c2c[n]ccc2N=1,"3-Methyl-4H-pyrido[4,3-e]-1,2,4-thiadiazine 1,1-",-0.41
10866,Cc1cc2[nH]c([n]c2cc1)-c1ccc(cc1OC)OC,"2-(2,4-Dimethoxyphenyl)-5-methylbenzimidazole",3.78
10867,Cc1cc(C)c(cc1)-c1[nH]c2cc(ccc2[n]1)N(=O)=O,"2-(2,4-Dimethylphenyl)-5-nitrobenzimidazole",4.1
10868,CC12CCC3C(C)C(CC4C(C)C(OCC)OC(O1)C34OO2)OC1OC(C(O)C(O)C1O)C(O)=O,,0.61
10869,CC12CCC3C(COC4OC(C(O)C(O)C4O)C(O)=O)CCC4C(C)C(OCC)OC(O1)C43OO2,,1.05
10870,CC12CC(OC3OC(C(O)C(O)C3O)C(O)=O)C3C(C)CCC4C(C)C(OCC)OC(O1)C43OO2,,1.73
10871,CCCCC1=CSSC1=S,,3.7
10872,CCCCCC1=CSSC1=S,,4.06
10873,CC1C(=S)SSC=1CCC,,3.42
10874,CCCC1=CSSC1=O,,2.38
10875,CCC1=CC(=O)SS1,,1.69
10876,CCCC1=CC(=O)SS1,,2.24
10877,CCC1C(=O)SSC=1CC,,2.78
10878,CC1SSC(=O)C=1CCC,,2.96
10879,CCC1SSC(=O)C=1c1ccccc1,,3.15
10880,CNC(NCC1COCC1)=N[N+]([O-])=O,Dinotefuran,-0.644
10881,CC1(C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl)C(Cl)Cl,"2,2,5,5,8,8,10,10-OCTACHLOROBORNANE",5.9
10882,ClCC1(C2C(Cl)CC1(C(Cl)C2Cl)C(Cl)Cl)C(Cl)Cl,"2,3,5,8,8,9,10,10-OCTACHLOROBORNANE",5.19
10883,ClC1(Cl)CC2(C(Cl)CC1C2(CCl)C(Cl)Cl)C(Cl)Cl,"2,5,5,8,8,9,10,10-OCTACHLOROBORNANE",5.75
10884,ClC1(Cl)CC2C(C1CC2(Cl)Cl)(C(Cl)Cl)C(Cl)Cl,"2,2,5,5,9,9,10,10-OCTACHLOROBORNANE",5.79
10885,Cc1ccccc1OCC1CNC(=N)O1,5-(2-Methylphenyl)oxymethyl-2-amino-2-oxazoline,1.69
10886,N=C1NCC(COc2ccccc2Cl)O1,5-(2-Chlorophenyl)oxymethyl-2-amino-2-oxazoline,1.77
10887,N=C1NCC(COc2ccc(cc2)N(=O)=O)O1,5-(4-Nitrophenyl)oxymethyl-2-amino-2-oxazoline,1.17
10888,N=C1NCC(COc2cc(ccc2)N(=O)=O)O1,5-(3-Nitrophenyl)oxymethyl-2-amino-2-oxazoline,1.23
10889,CCOc1ccccc1OCC1CNC(=N)O1,5-(2-Ethoxyphenyl)oxymethyl-2-amino-2-oxazoline,1.24
10890,COc1ccccc1OCC1CNC(=N)O1,5-(2-Methoxyphenyl)oxymethyl-2-amino-2-oxazoline,0.85
10891,CC12CCC3C(C)CCC4CC(=O)N(CC(C)C)C(O1)C43OO2,11-Isobutyl-azaartemisinin,3.66
10892,CC12CCC3C(C)CCC4CC(=O)N(CCCCC)C(O1)C43OO2,11-Pentyl-azaartemisinin,4.24
10893,CC12CCC3C(C)CCC4CC(=O)N(CCC(C)C)C(O1)C43OO2,11-Isopentyl-azaartemisinin,4.16
10894,CC12CCC3C(C)CCC4CC(=O)N(Cc5ccc(Cl)cc5)C(O1)C43OO2,11-p-Chlorophenylmethyl-azaartemisinin,4.32
10895,CC12CCC3C(C)CCC4CC(=O)N(CCCc5ccccc5)C(O1)C43OO2,11-Phenylpropyl-azaartemisinin,4.39
10896,COC(=O)N(c1ccc(cc1)OC(F)(F)F)C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC,Indoxacarb,4.65
10897,CCCNC(=O)c1ccc[s]1,"2-Thiophenecarboxamide,N-propyl-",1.68
10898,CCCN=C(O)c1c[s]cc1,"3-Thiophenecarboxamide,N-propyl-",1.65
10899,CCCOC(=O)c1c[s]cc1,"3-Thiophenecarboxylic acid,propyl ester",3.03
10900,Cc1c(CNc2ccc(Cl)cc2)c[n]c2NC(=N)NC(=N)c21,24DiAm5Me6(4CL-PhAm)Mepyrid[23d]pyrimidine,2.03
10901,Cc1cc(NCc2c[n]c3NC(=N)NC(=N)c3c2C)c(C)cc1,24DiAm5Me6(25diMePhAm)Mepyrido[23d]pyrimidine,2.29
10902,Cc1ccc2c([n]1)N(CC)C=C(C(=O)NC(C(C)CC)C(=O)OC)C2=O,,3.15
10903,Cc1ccc2c([n]1)N(CC)C=C(C(=O)NCC(=O)OCC)C2=O,,2.07
10904,Cc1ccc2c([n]1)N(CC)C=C(C(=O)NC(C(C)C)C(=O)OC)C2=O,,3.61
10905,CON(C(=O)OC)c1ccccc1COc1cc[n]([n]1)-c1ccc(Cl)cc1,Pyraclostrobin,3.99
10906,Cc1c(CNc2ccccc2)c[n]c2NC(=N)NC(=N)c21,24DiAm5Me6(PhAm)Me-pyrido[23d]pyrimidine,2.02
10907,Cc1c(CNc2cc(C)cc(C)c2)c[n]c2NC(=N)NC(=N)c12,24DiAm5Me6(35diMePhAm)Mepyrido[23d]pyrimidine,2.11
10908,Cc1c(CNc2ccc(cc2)C(C)=O)c[n]c2NC(=N)NC(=N)c12,24DiAm5Me6(4-Ac-PhAm)Mepyrido[23d]pyrimidine,1.45
10909,Cc1c(CNc2cc(ccc2)C(C)=O)c[n]c2NC(=N)NC(=N)c12,24DiAm5Me6(3-Ac-PhAm)Mepyrido[23d]pyrimidine,1.46
10910,Cc1ccccc1NCc1c[n]c2NC(=N)NC(=N)c2c1C,24DiAm5Me6(2MePhAm)Mepyrido[23d]pyrimidine,1.98
10911,O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,"1H-Indole-3-acetamide, N-[(4-MeO-Ph)Me]-al",2.88
10912,CC#CCOC(C)c1cc(OC)c(cc1)OC,185676-84-0,2.4
10913,O=C1N=C(CN1c1ccc(Cl)cc1)N1CCOCC1,Imepitoin,1.5
10914,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl,Boscalid,2.96
10915,COc1cc2c(Nc3cc(I)ccc3)[n]c[n]c2cc1OC,"N-(3-IODOPHYENYL)-6,7-DIMETHOXYOXY-4-QUINAZOLINA",3.65
10916,O=C(/C=C/c1ccccc1Cl)C(F)(F)F,"3-Buten-2-one,111-triF-4-(2-CL-phenyl)-",3.5
10917,O=C(C=Cc1cccc(Cl)c1)C(F)(F)F,PUBCHEM_71358461,3.58
10918,O=C(C=Cc1ccc(Cl)cc1)C(F)(F)F,PUBCHEM_69332613,3.63
10919,COc1ccccc1/C=C/C(=O)C(F)(F)F,"3-Buten-2-one,111-triF-4-(2-MeO-phenyl)-",3.39
10920,COc1cc(ccc1)/C=C/C(=O)C(F)(F)F,"3-Buten-2-one,111-triF-4-(3-MeO-phenyl)-",3.05
10921,O=C(/C=C/c1cc(ccc1)N(=O)=O)C(F)(F)F,"3-Buten-2-one,111-triF-4(3-nitrophenyl)",2.66
10922,CN/C(/NCc1c[n]c(Cl)[s]1)=N\[N+]([O-])=O,Clothianidin,0.7
10923,Cc1ccc(cc1)C(=O)N(/N=C/C)c1ccccc1,"Benzoic acid,4-methyl-,ethylidenephenylhydrazide",3.6
10924,C/C=N/N(C(=O)c1ccc(cc1)OC)c1ccccc1,"Benzoic acid,4MeO,Et-idenePhhydrazide",3.18
10925,C/C=N/N(c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,"Benzoic acid,4NO2,Et-idenePhhydrazide",3.08
10926,Cc1ccc(cc1)C(=O)N(NC(S)=Nc1ccccc1)c1ccccc1,"Benzoic,4Me,1Ph2[PhAmthioxoMe]hydrazid",4.08
10927,COc1ccc(cc1)C(=O)N(NC(S)=Nc1ccccc1)c1ccccc1,"Benzoic,4MeO,1Ph2[PhAmthioxoMe]hydrazid",3.94
10928,O=N(=O)c1ccc(cc1)C(=O)N(NC(S)=Nc1ccccc1)c1ccccc1,"Benzoic,4NO2,1Ph2[PhAmthioxoMe]hydrazid",3.87
10929,Cc1ccc(cc1)C(=O)N(C)NC(S)=Nc1ccccc1,"Benzoic,4Me,1Me2[PhAmthioxoMe]hydrazid",3.01
10930,COc1ccc(cc1)C(=O)N(C)NC(S)=Nc1ccccc1,"Benzoic,4MeO,1Me2[PhAmthioxoMe]hydrazid",2.56
10931,CN(NC(S)=Nc1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,"Benzoic,4NO2,1Me2[PhAmthioxoMe]hydrazid",2.68
10932,Cc1c(CNc2ccccc2OCC)c[n]c2NC(=N)NC(=N)c12,24DiAm5Me6(2EtOPhAm)Mepyrido[23d]pyrimidine,2.07
10933,CCOC(=O)/C(=C\c1ccccc1Cl)/N=CO,Ethyl 2-formamido (2-chlorophenyl) acrylate,2.41
10934,CCOC(=O)/C(=C/c1ccoc1)/NC=O,,2.08
10935,Cc1[n]c[nH]c1[N+]([O-])=O,"1H-Imidazole, 4-methyl-5-nitro-",0.23
10936,OC(=Nc1cc(Cl)c(Cl)cc1)C(F)F,"Acetamide, N-(3,4-dichlorophenyl)-2,2-difluoro",3.18
10937,CN=C(O)Oc1cccc(Cl)c1Cl,"Carbamic acid, methyl-, 2,3-dichlorophenyl ester",2.48
10938,O=N(=O)c1cc(c(ONCC(F)(F)F)c(c1)N(=O)=O)N(=O)=O,2-Trifluoroethane-picrate,1.39
10939,OC(=O)/C=C/Oc1ccccc1Cl,"2-Propenoic acid, 3-(2-chlorophenoxy)-",2.69
10940,C(Sc1[n][nH]c[n]1)c1ccccc1,"4H-1,2,4-Triazole, 3-[(phenylmethyl)thio]-",1.45
10941,C(Sc1c[n][n][nH]1)c1ccccc1,"1H-1,2,3-Triazole, 5-[(phenylmethyl)thio]-",2.65
10942,CCC(C=C)OC(=N)O,O-(1-Ethylallyl)carbamate,1.09
10943,CSc1ccc(/C=N/NC(=N)NO)cc1,"Guanidine, N-hydroxy-N-[4-(methylthio)benzeneme",0.32
10944,CSc1ccc(/C=N/NC(=N)NN)cc1,"Hydrazinecarboximidamide, N'-[4-(methylthio)benz",1.35
10945,FC(F)(F)CN(CC(F)(F)F)c1ccc(Br)cc1,"Benzenamine, 4-bromo-N,N-bis(2,2,2-trifluoroethy",4.7
10946,COC(=O)/C=C/Oc1ccccc1Cl,"2-Propenoic acid, 3-(2-chlorophenoxy)-, methyl e",3.02
10947,CC(O)=Nc1cc2[n]cc[n]c2cc1,"6-Quinoxalinamine, N-acetyl-",1.0
10948,O=N(=O)c1ccc(cc1)OCC[n]1cc[n][n]1,"1H-1,2,3-Triazole, 1-[2-(4-nitrophenoxy)ethyl]-",1.19
10949,Oc1[n]c[n]c2c1[n]c[n]2C(C=O)OC(CO)C=O,"9H-Purine-9-acetaldehyde, a-(1-formyl-2-hydroxye",-2.11
10950,CCCNC(NC#N)=NC,N1-Pr-N2-CN-N3-Me guanidine,0.42
10951,CC1NCCN1CCO,1-(2-OHEt)-2-Me imidazoline HCL,-1.93
10952,CCN=C(O)CC1CCCCC1,"Cyclohexaneacetamide, N-ethyl-",2.28
10953,N#Cc1ccc(C[Se]CCC(O)=O)cc1,"Propanoic acid, 3-[[(4-cyanophenyl)methyl]seleno",1.37
10954,CC(=O)Oc1cccc(OC(C)=O)c1C(=N)O,"Benzamide, 2,6-bis(acetyloxy)-",-0.62
10955,COc1cc(ccc1-c1[nH]cc[n]1)OC,"1H-Imidazole, 2-(2,4-dimethoxyphenyl)-",1.72
10956,CNC(=O)O[C@@H]1OC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,Moxadolen,0.63
10957,CC(O)=N/N=C/CCc1ccccc1,"Benzenepropanal, N-acetylhydrazone",1.8
10958,CC(O)=NN=C(O)c1ccccc1N(C)C,"Benzamide, N-(acetylamino)-2-(3,3-dimethyl-1-tri",1.49
10959,CN(C)/N=C/CCc1ccccc1,"Benzenepropanal, N,N-dimethylhydrazone",2.05
10960,Cc1ccccc1OCCN(C)C,"Ethanamine, N,N-dimethyl-2-(2-methylphenoxy)-",2.23
10961,COc1cc(ccc1)OCCN(C)C,"Ethanamine, 2-(3-methoxyphenoxy)-N,N-dimethyl-",1.69
10962,CC(=O)OC1CC(CCC1)N=C(O)N(CCF)N=O,"Urea, N'-[3-(acetyloxy)cyclohexyl]-N-(2-fluoroet",1.33
10963,COCCN(/N=N/c1[nH]c[n]c1C(N)=O)C(C)(C)C,"1H-Imidazole-4-carboxamide, 5-[3-(2-methoxyethyl",1.14
10964,O=N(=NS(=O)(=O)c1ccccc1)c1ccccc1,"Diazene, phenyl(phenylsulfonyl)-,1-oxide",2.87
10965,Cc1[n]o[n]c1-c1ccccc1[N+]([O-])=O,PUBCHEM_13144099,2.21
10966,CN(C)CCOc1c(cccc1OC)OC,"Ethanamine, 2-(2,6-dimethoxyphenoxy)-N,N-dimethy",1.05
10967,CC1C(=O)c2ccc(cc2OC=1C)OCC#N,"4H-1-Benzopyran-4-one, 7-(cyanomethoxy)-2,3-dime",1.96
10968,NS(=O)(=O)NS(=O)(=O)Nc1ccccc1,"Aniline,N-(SO2NHSO2NH2)",0.02
10969,CC(O)COc1cccc2OC(=CC(=O)c12)C(O)=O,"4H-1-Benzopyran-2-carboxylic acid, 5-(2-hydroxyp",1.32
10970,CC(O)=Nc1cc2C(=O)C(C)=C(C)Oc2cc1,"Acetamide, N-(2,3-dimethyl-4-oxo-4H-1-benzopyran",1.79
10971,O=C(COC(=O)c1ccccc1)N1CCCC1,,1.44
10972,COc1cccc(CC2=CNC(=N)NC2=N)c1OC,"2,4-Pyrimidinediamine, 5-[(2,3-dimethoxyphenyl)m",1.62
10973,NC(=O)c1[n]c[nH]c1/N=N/N(CCO)Cc1ccccc1,"1H-Imidazole-4-carboxamide, 5-[3-(2-hydroxyethyl",0.99
10974,OCN(CO)C(=O)C[n]1cc[n]c1N(=O)=O,2(2NO2imdz1yl)NN-dimethanolacetamide,-1.59
10975,COc1cc(/C=N/O)ccc1OCCOC(=O)CC,"Benzaldehyde, 3-methoxy-4-[2-[(1-oxopropyl)oxy]e",1.52
10976,CCNc1ccc(cc1)C(=O)OCCN(C)C,"Benzoic acid, 4-(ethylamino)-, 2-(dimethylamino)",2.62
10977,CC(O)=NC(C)C(O)=NC(CC(O)=O)C(O)=NC(C)(C)C,"L-Aspartamide, N2-(N-acetyl-L-alanyl)-N2-(1,1-di",-0.74
10978,C1Nc2ccccc2Cc2ccccc21,"6,11-Dihydro-5H-dibenz(b,e)azepine",2.9
10979,CC(=O)OCCOc1ccc(c[n]1)-c1cc[n]cc1,"3,4'-Bipyridine, 6-[2-(acetyloxy)ethoxy]-",1.92
10980,CC(=O)OCCN=C1C=CC(=CN1)c1cc[n]cc1,"3,4'-Bipyridine, 6-[[2-(acetyloxy)ethyl]amino]-",2.0
10981,CCCN(CC(F)(F)F)CC,"2,2,2-TriF ethylamine,N-Pr,N-Et",2.38
10982,CCCCOc1cc[n]c(/C=C/C2=CC(O2)N(=O)=O)[n]1,"Pyrimidine, 4-butoxy-2-[2-(5-nitro-2-furanyl)eth",2.04
10983,Cc1cc(cc(C)c1)NS(=O)(=O)c1ccc(N)cc1,PUBCHEM_13601604,2.52
10984,CC(C)C1=NN=C(SCC(=O)c2ccccc2)N(N)C1=O,"1,2,4-Triazin-5(4H)-one, 4-amino-3-[(benzoylmeth",2.07
10985,CC(C)(C)C[C@H](N)C(O)=O,gamma-Methylleucine,-1.42
10986,Cc1ccc(/C=C/C(=O)CC(=O)OCC)cc1,"4-Pentenoic acid, 5-(4-methylphenyl)-3-oxo-, eth",2.63
10987,Cc1ccccc1/C=C/C(=O)CC(=O)OCC,"4-Pentenoic acid, 5-(2-methylphenyl)-3-oxo-, eth",2.66
10988,Cc1cccc(c1)/C=C/C(=O)CC(=O)OCC,"4-Pentenoic acid, 5-(3-methylphenyl)-3-oxo-, eth",2.8
10989,CCCCCCC1OC(=O)c2cc(N)ccc21,"1(3H)-Isobenzofuranone, 6-amino-3-hexyl-",3.65
10990,CN(C)S(=O)(=O)c1ccc(cc1)N(C)C(=O)CCC(=O)OC,"Propanamide, 3-(methoxycarbonyl)-N-[4-[(dimethyl",0.43
10991,CCOC(=O)CNCCCCCSc1c2[n]c[nH]c2[n]c[n]1=O,"7H-Purine, 6-[[5-[(2-ethoxy-2-oxoethyl)amino]pen",0.87
10992,CC(O)=NC(C)C(O)=NC(CCC(O)=O)C(O)=NC(C)(C)C,"L-Glutamide, N2-(N-L-alanyl)-N1-(1,1-dimethyleth",-0.67
10993,COc1cc(ccc1-c1[nH]c2ccccc2[n]1)OC,"1H-Benzimidazole, 2-(2,4-dimethoxyphenyl)-",2.59
10994,CC(=O)OCCCOc1ccc(c[n]1)-c1cc[n]cc1,"Acetic acid, (3,4'-bipyridin-6-yl)propoxy ester",2.48
10995,CC1NC(C=CC=1c1cc[n]cc1)=NCCOC(C)=O,"Acetic acid, [(2-methyl-3,4'-bipyridin-6-yl)amin",2.59
10996,CCC(=O)OCCN=C1C=CC(=CN1)c1cc[n]cc1,"Propanoic acid, [(3,4'-bipyridin-6-yl)amino]ethy",2.47
10997,CSc1[nH]c2[n]c([n]c2c(Cl)[n]1)SC,"Purine,2,8-diMethio-6-CL",0.63
10998,CC(=O)N(c1cc(CC)ccc1)c1ccccc1,"Acetamide, N-phenyl-N-(3-ethylphenyl)-",3.47
10999,CC/C(/Nc1ccc(cc1)N(=O)=O)=C(\C#N)/C(=O)OCCOCC,"2-Pentenoic acid, 2-cyano-3-[(4-nitrophenyl)amin",2.6
11000,N=C(O)COCc1ccco1,"Furan, 2-CH2OCH2CONH2",-0.11
11001,COc1cc2OCC(N=C(O)CN3CCCC3)c2cc1,"1-Pyrrolidineacetamide, N-(2,3-dihydro-6-methoxy",1.92
11002,CCCCCCN(C)C(=O)COC(=O)c1ccccc1,,2.99
11003,CCCCC1OC(=O)c2cc(ccc21)N(CCO)CCO,"1(3H)-Isobenzofuranone, 3-butyl-6-[bis(2-hydroxy",1.34
11004,CCC(C=CCl)(C#C)OC(N)=O,Placidyl carbamate,1.71
11005,CCCCCCCCNC(=N)NN=C(O)Nc1ccc(Cl)cc1,"Guanidine, N-[[[(4-chlorophenyl)amino]carbonyl]",4.35
11006,COc1cc(/C=N/O)ccc1OCCOC(=O)c1ccccc1,4HYDROXYETHYLVANILLINOXIMEBENZYLESTER,2.94
11007,CC(C)NCC(O)COCCCC(C)c1ccccc1,"2-Propanol, 1-[(1-methylethyl)amino]-3-(4-phenyl",2.95
11008,CCc1cc(ccc1)C1C(=O)c2ccccc2C1=O,"1H-Indene-1,3(2H)-dione, 2-(3-ethylphenyl)-",3.92
11009,CC(=O)OC[n]1cc2c([n]1)N=CN(COC(C)=O)C2=O,"Allopurinol, 2,5-bis(acetyloxymethyl)-",-0.2
11010,CS(=O)(=O)N/N=C/c1ccccc1,Benzaldehyde Me-sulfonylhydrazone,1.2
11011,CCN.[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"2,4,6-Trinitrophenol--ethanamine (1/1)",1.03
11012,CN(C)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,"Methanamine, N-methyl-, compound with picric aci",0.76
11013,NNC(=O)NN=Cc1ccccc1,PUBCHEM_71357758,0.81
11014,CN(CC(F)(F)F)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,"Ethanamine, 2,2,2-trifluoro-N-methyl-, compound",1.37
11015,CC(C)NOc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,"2-Propanamine, compound with picric acid (1:1)",1.37
11016,CN(C)C(=O)Cc1ccc[s]1,"Thiophene,2-(N,N-diMe acetamido)",0.65
11017,CN(C)C(=O)Cc1cc[s]c1,"Thiophene,3-(N,N-diMe acetamido)",0.65
11018,CN(C)C(=O)Cc1ccco1,"2-(N,N-diMe acetamido)furan",0.01
11019,CCC(C=C)(C#C)OC(=N)O,O-(1-Et-1-vinyl-CC=C)carbamate,1.09
11020,CS(=O)(=O)N(c1ccccc1)S(C)(=O)=O,"N,N-Di-(Me sulfonyl)-aniline",0.62
11021,CCC1(CC)SCC(=O)NC1=O,"2,2-Diethyl-3,5-thiomorpholinedione",1.52
11022,CN(C)CCc1c[s]cc1,"Thiophene, 3-CH2CH2NMe2",1.94
11023,CCN(CC)C1=CC(N)=N(=O)C(=N)N1,"2,4-DiNH2-6-diEtAm-pyrimidine-3-oxide",1.16
